0.07,0.24,0.39 
0.07,0.24,0.39 
0.08,0.22,0.39 
0.12,0.19,0.355 
0.12,0.145,0.315 
0.135,0.165,0.29 
0.115,0.18,0.29 
0.115,0.18,0.29 
0.11,0.18,0.29 
0.16,0.18,0.24 
0.145,0.18,0.24 
0.13,0.19,0.25 
0.17,0.245,0.285 
0.21,0.285,0.295 
0.145,0.285,0.285 
0.12,0.285,0.285 
0.12,0.27,0.285 
0.095,0.225,0.285 
0.125,0.21,0.285 
0.125,0.21,0.285 
0.145,0.15,0.285 
0.175,0.175,0.31 
0.125,0.175,0.31 
0.095,0.19,0.325 
0.115,0.22,0.355 
0.125,0.23,0.365 
0.095,0.23,0.35 
0.125,0.23,0.305 
0.125,0.18,0.29 
0.105,0.15,0.29 
0.111,0.161,0.23 
0.111,0.161,0.23 
0.09,0.19,0.23 
0.084,0.19,0.23 
0.094,0.2,0.23 
0.115,0.195,0.24 
0.115,0.19,0.24 
0.11,0.19,0.24 
0.125,0.14,0.24 
0.115,0.14,0.24 
0.09,0.14,0.24 
0.095,0.145,0.24 
0.095,0.145,0.24 
0.1,0.15,0.24 
0.079,0.159,0.24 
0.11,0.165,0.195 
0.105,0.14,0.19 
0.11,0.14,0.19 
0.15,0.15,0.19 
0.13,0.185,0.19 
0.17,0.23,0.23 
0.145,0.245,0.245 
0.135,0.27,0.27 
0.14,0.32,0.32 
0.14,0.335,0.335 
0.115,0.28,0.335 
0.085,0.275,0.335 
0.095,0.245,0.345 
0.095,0.21,0.345 
0.1,0.18,0.36 
0.1,0.18,0.375 
0.1,0.155,0.375 
0.105,0.125,0.375 
0.11,0.125,0.375 
0.11,0.16,0.375 
0.1,0.16,0.32 
0.155,0.16,0.315 
0.18,0.18,0.295 
0.18,0.23,0.31 
0.15,0.255,0.29 
0.13,0.26,0.28 
0.1,0.26,0.26 
0.115,0.26,0.26 
0.115,0.26,0.26 
0.085,0.21,0.26 
0.11,0.155,0.26 
0.146,0.176,0.306 
0.14,0.175,0.32 
0.115,0.175,0.32 
0.074,0.185,0.33 
0.095,0.21,0.355 
0.095,0.21,0.355 
0.13,0.195,0.355 
0.16,0.175,0.355 
0.13,0.175,0.305 
0.095,0.175,0.25 
0.1,0.175,0.225 
0.115,0.175,0.21 
0.13,0.175,0.21 
0.131,0.181,0.216 
0.116,0.181,0.216 
0.085,0.2,0.235 
0.074,0.2,0.22 
0.144,0.27,0.27 
0.175,0.27,0.305 
0.18,0.26,0.31 
0.09,0.245,0.31 
0.105,0.215,0.33 
0.135,0.234,0.36 
0.18,0.279,0.405 
0.155,0.305,0.435 
0.125,0.305,0.435 
0.08,0.215,0.435 
0.065,0.21,0.435 
0.065,0.21,0.4 
0.12,0.265,0.44 
0.145,0.235,0.45 
0.13,0.205,0.4 
0.134,0.16,0.389 
0.165,0.165,0.389 
0.15,0.185,0.385 
0.156,0.24,0.385 
0.145,0.26,0.295 
0.185,0.32,0.32 
0.135,0.325,0.325 
0.101,0.325,0.325 
0.065,0.295,0.33 
0.12,0.301,0.385 
0.13,0.28,0.395 
0.115,0.26,0.395 
0.105,0.205,0.395 
0.13,0.171,0.395 
0.13,0.175,0.395 
0.12,0.175,0.395 
0.095,0.175,0.395 
0.1,0.175,0.395 
0.105,0.175,0.36 
0.13,0.19,0.311 
0.17,0.185,0.28 
0.2,0.205,0.26 
0.12,0.2,0.26 
0.11,0.2,0.26 
0.165,0.2,0.26 
0.175,0.2,0.26 
0.17,0.23,0.26 
0.145,0.26,0.26 
0.115,0.26,0.26 
0.1,0.26,0.26 
0.1,0.26,0.26 
0.08,0.24,0.26 
0.085,0.2,0.26 
0.1,0.155,0.27 
0.1,0.125,0.27 
0.085,0.11,0.27 
0.095,0.11,0.27 
0.15,0.15,0.27 
0.155,0.19,0.27 
0.165,0.21,0.27 
0.11,0.21,0.27 
0.095,0.225,0.25 
0.14,0.27,0.27 
0.165,0.295,0.295 
0.17,0.31,0.345 
0.18,0.355,0.4 
0.185,0.335,0.435 
0.14,0.305,0.435 
0.09,0.305,0.435 
0.09,0.305,0.435 
0.105,0.26,0.435 
0.16,0.215,0.435 
0.19,0.195,0.435 
0.135,0.195,0.435 
0.115,0.23,0.4 
0.105,0.23,0.39 
0.105,0.225,0.335 
0.11,0.23,0.305 
0.11,0.23,0.305 
0.11,0.175,0.305 
0.15,0.15,0.26 
0.13,0.15,0.235 
0.09,0.15,0.235 
0.095,0.15,0.235 
0.09,0.15,0.235 
0.095,0.15,0.235 
0.11,0.15,0.23 
0.14,0.175,0.255 
0.15,0.225,0.305 
0.165,0.26,0.285 
0.19,0.31,0.315 
0.16,0.305,0.335 
0.125,0.3,0.335 
0.09,0.3,0.335 
0.09,0.26,0.335 
0.085,0.24,0.335 
0.085,0.21,0.335 
0.115,0.16,0.335 
0.14,0.155,0.335 
0.15,0.165,0.335 
0.095,0.165,0.33 
0.1,0.19,0.305 
0.12,0.21,0.3 
0.12,0.21,0.3 
0.07,0.2,0.26 
0.06,0.2,0.24 
0.09,0.145,0.215 
0.125,0.125,0.215 
0.125,0.125,0.215 
0.11,0.15,0.215 
0.1,0.165,0.215 
0.105,0.165,0.21 
0.105,0.165,0.21 
0.155,0.165,0.21 
0.125,0.175,0.21 
0.125,0.175,0.21 
0.11,0.175,0.175 
0.135,0.175,0.175 
0.085,0.175,0.175 
0.12,0.175,0.175 
0.115,0.18,0.18 
0.115,0.18,0.18 
0.14,0.18,0.18 
0.155,0.18,0.18 
0.12,0.16,0.18 
0.08,0.16,0.18 
0.1,0.16,0.18 
0.11,0.16,0.18 
0.12,0.16,0.18 
0.125,0.185,0.205 
0.125,0.185,0.205 
0.1,0.185,0.205 
0.1,0.185,0.205 
0.08,0.185,0.205 
0.085,0.155,0.185 
0.105,0.125,0.185 
0.13,0.15,0.21 
0.13,0.13,0.21 
0.15,0.15,0.21 
0.15,0.15,0.21 
0.14,0.15,0.21 
0.195,0.195,0.255 
0.19,0.245,0.305 
0.185,0.275,0.335 
0.13,0.275,0.305 
0.08,0.275,0.275 
0.08,0.275,0.275 
0.075,0.275,0.275 
0.075,0.22,0.275 
0.075,0.195,0.285 
0.075,0.14,0.285 
0.105,0.125,0.32 
0.115,0.145,0.34 
0.14,0.17,0.365 
0.095,0.17,0.365 
0.095,0.165,0.375 
0.105,0.175,0.385 
0.105,0.17,0.385 
0.095,0.16,0.33 
0.13,0.16,0.295 
0.15,0.18,0.24 
0.175,0.205,0.205 
0.15,0.23,0.23 
0.125,0.255,0.255 
0.1,0.255,0.255 
0.12,0.255,0.255 
0.14,0.225,0.255 
0.09,0.225,0.255 
0.09,0.175,0.255 
0.09,0.175,0.255 
0.115,0.175,0.255 
0.14,0.175,0.255 
0.14,0.175,0.255 
0.12,0.185,0.265 
0.095,0.185,0.265 
0.1,0.185,0.265 
0.1,0.185,0.235 
0.09,0.185,0.235 
0.115,0.165,0.2 
0.115,0.155,0.22 
0.115,0.135,0.22 
0.075,0.135,0.22 
0.09,0.15,0.235 
0.09,0.15,0.235 
0.12,0.18,0.265 
0.14,0.205,0.31 
0.15,0.215,0.32 
0.105,0.175,0.32 
0.07,0.175,0.285 
0.07,0.175,0.255 
0.105,0.21,0.27 
0.13,0.22,0.305 
0.15,0.24,0.325 
0.105,0.195,0.325 
0.135,0.16,0.325 
0.14,0.16,0.305 
0.155,0.205,0.305 
0.15,0.235,0.265 
0.115,0.255,0.265 
0.1,0.255,0.265 
0.13,0.255,0.265 
0.13,0.255,0.255 
0.14,0.215,0.265 
0.14,0.18,0.265 
0.1,0.155,0.28 
0.12,0.205,0.33 
0.14,0.225,0.35 
0.12,0.225,0.35 
0.075,0.23,0.355 
0.13,0.285,0.41 
0.15,0.25,0.43 
0.125,0.22,0.43 
0.13,0.22,0.38 
0.165,0.2,0.345 
0.155,0.2,0.305 
0.155,0.235,0.305 
0.145,0.26,0.305 
0.125,0.275,0.305 
0.11,0.295,0.305 
0.085,0.295,0.305 
0.125,0.295,0.34 
0.125,0.26,0.34 
0.125,0.225,0.34 
0.16,0.19,0.34 
0.12,0.16,0.34 
0.105,0.16,0.34 
0.115,0.16,0.34 
0.095,0.16,0.34 
0.095,0.16,0.34 
0.07,0.16,0.34 
0.1,0.155,0.295 
0.1,0.155,0.26 
0.11,0.155,0.225 
0.11,0.13,0.19 
0.114,0.144,0.16 
0.105,0.15,0.16 
0.105,0.15,0.16 
0.075,0.15,0.16 
0.075,0.15,0.16 
0.104,0.15,0.16 
0.114,0.12,0.155 
0.114,0.115,0.155 
0.075,0.115,0.155 
0.075,0.115,0.15 
0.09,0.13,0.15 
0.115,0.154,0.155 
0.145,0.184,0.185 
0.15,0.229,0.23 
0.165,0.23,0.27 
0.155,0.25,0.29 
0.11,0.25,0.29 
0.07,0.25,0.29 
0.075,0.25,0.29 
0.09,0.225,0.305 
0.09,0.2,0.305 
0.1,0.17,0.304 
0.1,0.125,0.304 
0.065,0.1,0.304 
0.145,0.185,0.265 
0.18,0.22,0.265 
0.2,0.245,0.265 
0.12,0.255,0.265 
0.09,0.255,0.265 
0.11,0.22,0.255 
0.16,0.215,0.255 
0.125,0.215,0.255 
0.105,0.21,0.255 
0.1,0.165,0.255 
0.105,0.165,0.255 
0.065,0.165,0.255 
0.095,0.165,0.255 
0.095,0.125,0.255 
0.074,0.11,0.255 
0.124,0.16,0.22 
0.124,0.16,0.22 
0.1,0.16,0.22 
0.13,0.16,0.22 
0.135,0.18,0.22 
0.13,0.21,0.22 
0.18,0.26,0.26 
0.17,0.3,0.3 
0.165,0.325,0.325 
0.12,0.33,0.33 
0.08,0.285,0.33 
0.06,0.25,0.33 
0.085,0.25,0.33 
0.08,0.2,0.33 
0.13,0.215,0.375 
0.16,0.195,0.405 
0.16,0.185,0.43 
0.14,0.22,0.465 
0.125,0.235,0.48 
0.14,0.275,0.52 
0.12,0.29,0.49 
0.105,0.29,0.455 
0.115,0.265,0.455 
0.115,0.21,0.405 
0.11,0.18,0.375 
0.095,0.155,0.325 
0.095,0.155,0.29 
0.1,0.155,0.29 
0.09,0.155,0.29 
0.115,0.155,0.29 
0.09,0.135,0.29 
0.09,0.135,0.29 
0.1,0.175,0.285 
0.145,0.225,0.28 
0.155,0.225,0.26 
0.11,0.225,0.235 
0.11,0.24,0.285 
0.12,0.255,0.3 
0.16,0.265,0.34 
0.125,0.28,0.36 
0.095,0.28,0.36 
0.11,0.235,0.36 
0.11,0.185,0.36 
0.14,0.21,0.39 
0.145,0.215,0.385 
0.09,0.16,0.385 
0.14,0.22,0.425 
0.16,0.24,0.445 
0.2,0.28,0.455 
0.15,0.32,0.49 
0.13,0.32,0.49 
0.12,0.295,0.475 
0.155,0.325,0.48 
0.155,0.325,0.475 
0.11,0.325,0.475 
0.11,0.235,0.42 
0.085,0.215,0.405 
0.125,0.19,0.42 
0.115,0.185,0.435 
0.14,0.21,0.46 
0.1,0.175,0.47 
0.065,0.175,0.415 
0.075,0.185,0.4 
0.09,0.185,0.4 
0.09,0.16,0.4 
0.09,0.16,0.31 
0.125,0.15,0.29 
0.16,0.185,0.25 
0.15,0.225,0.23 
0.13,0.23,0.23 
0.095,0.23,0.23 
0.095,0.26,0.26 
0.095,0.235,0.26 
0.14,0.235,0.26 
0.19,0.19,0.26 
0.165,0.21,0.26 
0.12,0.21,0.26 
0.095,0.21,0.26 
0.115,0.23,0.26 
0.135,0.25,0.26 
0.115,0.25,0.26 
0.12,0.205,0.26 
0.12,0.16,0.25 
0.155,0.17,0.285 
0.155,0.17,0.285 
0.185,0.185,0.285 
0.215,0.215,0.285 
0.145,0.235,0.285 
0.1,0.235,0.285 
0.09,0.255,0.285 
0.08,0.255,0.285 
0.08,0.255,0.255 
0.065,0.255,0.255 
0.085,0.185,0.275 
0.08,0.14,0.275 
0.08,0.11,0.275 
0.08,0.1,0.275 
0.06,0.1,0.275 
0.07,0.085,0.275 
0.07,0.085,0.275 
0.11,0.12,0.275 
0.145,0.155,0.275 
0.16,0.19,0.275 
0.115,0.18,0.19 
0.1,0.195,0.205 
0.11,0.22,0.23 
0.11,0.22,0.23 
0.085,0.22,0.23 
0.085,0.2,0.23 
0.12,0.19,0.265 
0.15,0.215,0.32 
0.19,0.24,0.36 
0.2,0.295,0.415 
0.17,0.295,0.43 
0.18,0.345,0.48 
0.17,0.39,0.525 
0.145,0.365,0.525 
0.135,0.405,0.565 
0.13,0.385,0.57 
0.13,0.33,0.525 
0.085,0.295,0.5 
0.14,0.295,0.54 
0.18,0.31,0.58 
0.145,0.26,0.555 
0.09,0.23,0.555 
0.09,0.235,0.56 
0.145,0.24,0.59 
0.195,0.29,0.64 
0.17,0.305,0.61 
0.16,0.315,0.6 
0.135,0.285,0.585 
0.12,0.28,0.53 
0.08,0.285,0.51 
0.075,0.29,0.465 
0.105,0.25,0.435 
0.105,0.195,0.435 
0.145,0.145,0.385 
0.115,0.155,0.385 
0.115,0.155,0.385 
0.085,0.165,0.35 
0.095,0.165,0.295 
0.125,0.165,0.29 
0.125,0.165,0.29 
0.11,0.155,0.29 
0.105,0.16,0.25 
0.105,0.16,0.195 
0.065,0.16,0.165 
0.075,0.17,0.17 
0.095,0.17,0.17 
0.13,0.13,0.17 
0.15,0.15,0.17 
0.105,0.15,0.17 
0.11,0.19,0.19 
0.125,0.21,0.21 
0.125,0.21,0.21 
0.11,0.21,0.21 
0.11,0.21,0.21 
0.105,0.165,0.21 
0.105,0.14,0.21 
0.14,0.175,0.21 
0.135,0.22,0.22 
0.185,0.27,0.27 
0.2,0.325,0.325 
0.185,0.32,0.355 
0.17,0.355,0.39 
0.16,0.4,0.435 
0.185,0.405,0.49 
0.19,0.46,0.545 
0.215,0.475,0.6 
0.185,0.455,0.625 
0.13,0.405,0.625 
0.075,0.35,0.625 
0.105,0.32,0.625 
0.16,0.27,0.59 
0.215,0.24,0.59 
0.185,0.24,0.59 
0.175,0.285,0.54 
0.165,0.33,0.54 
0.17,0.36,0.5 
0.125,0.36,0.455 
0.08,0.36,0.405 
0.1,0.335,0.39 
0.135,0.315,0.425 
0.165,0.29,0.455 
0.115,0.265,0.455 
0.15,0.22,0.455 
0.205,0.205,0.455 
0.215,0.26,0.455 
0.2,0.3,0.455 
0.195,0.35,0.455 
0.19,0.4,0.455 
0.15,0.4,0.4 
0.1,0.4,0.4 
0.105,0.355,0.4 
0.115,0.3,0.4 
0.115,0.245,0.4 
0.095,0.19,0.4 
0.12,0.16,0.4 
0.125,0.165,0.4 
0.1,0.165,0.4 
0.12,0.16,0.4 
0.135,0.16,0.4 
0.105,0.135,0.4 
0.11,0.135,0.355 
0.11,0.135,0.3 
0.095,0.135,0.245 
0.14,0.18,0.21 
0.165,0.205,0.235 
0.165,0.25,0.28 
0.165,0.295,0.325 
0.165,0.32,0.345 
0.12,0.28,0.345 
0.085,0.28,0.32 
0.095,0.28,0.32 
0.09,0.235,0.32 
0.105,0.19,0.32 
0.075,0.165,0.32 
0.075,0.12,0.32 
0.1,0.15,0.32 
0.1,0.15,0.32 
0.125,0.175,0.32 
0.14,0.215,0.28 
0.19,0.235,0.28 
0.155,0.25,0.285 
0.125,0.245,0.295 
0.085,0.245,0.295 
0.12,0.24,0.295 
0.145,0.215,0.295 
0.11,0.215,0.295 
0.12,0.165,0.295 
0.12,0.145,0.29 
0.1,0.145,0.29 
0.115,0.145,0.26 
0.15,0.17,0.285 
0.15,0.17,0.27 
0.155,0.17,0.27 
0.195,0.195,0.265 
0.14,0.195,0.24 
0.14,0.195,0.24 
0.19,0.195,0.195 
0.195,0.23,0.23 
0.17,0.26,0.26 
0.125,0.265,0.265 
0.085,0.265,0.265 
0.12,0.265,0.265 
0.12,0.265,0.265 
0.12,0.23,0.265 
0.095,0.175,0.265 
0.13,0.19,0.265 
0.1,0.2,0.265 
0.1,0.2,0.265 
0.095,0.215,0.265 
0.095,0.18,0.265 
0.11,0.155,0.265 
0.11,0.155,0.265 
0.105,0.115,0.265 
0.105,0.115,0.23 
0.105,0.155,0.26 
0.11,0.16,0.265 
0.11,0.16,0.265 
0.11,0.16,0.265 
0.11,0.16,0.265 
0.12,0.16,0.23 
0.13,0.185,0.205 
0.145,0.2,0.205 
0.115,0.22,0.22 
0.08,0.22,0.22 
0.095,0.245,0.245 
0.08,0.21,0.245 
0.08,0.19,0.245 
0.1,0.19,0.245 
0.09,0.14,0.245 
0.14,0.145,0.285 
0.195,0.195,0.34 
0.155,0.195,0.34 
0.105,0.195,0.34 
0.095,0.195,0.34 
0.13,0.23,0.375 
0.16,0.26,0.37 
0.145,0.28,0.37 
0.14,0.28,0.41 
0.155,0.275,0.405 
0.145,0.275,0.38 
0.15,0.32,0.42 
0.16,0.375,0.475 
0.18,0.37,0.505 
0.16,0.35,0.53 
0.155,0.37,0.58 
0.175,0.4,0.63 
0.165,0.375,0.645 
0.115,0.33,0.605 
0.13,0.32,0.555 
0.165,0.275,0.545 
0.14,0.22,0.545 
0.105,0.19,0.545 
0.08,0.195,0.51 
0.065,0.195,0.465 
0.07,0.195,0.435 
0.095,0.195,0.415 
0.1,0.155,0.375 
0.155,0.175,0.33 
0.195,0.195,0.32 
0.145,0.195,0.295 
0.13,0.195,0.295 
0.185,0.195,0.295 
0.205,0.23,0.295 
0.205,0.285,0.295 
0.16,0.295,0.295 
0.115,0.295,0.295 
0.07,0.295,0.295 
0.115,0.295,0.295 
0.105,0.27,0.295 
0.14,0.24,0.32 
0.195,0.24,0.375 
0.19,0.225,0.405 
0.16,0.25,0.43 
0.105,0.25,0.43 
0.08,0.25,0.43 
0.08,0.25,0.43 
0.115,0.285,0.465 
0.095,0.25,0.465 
0.105,0.195,0.44 
0.11,0.14,0.385 
0.095,0.115,0.33 
0.06,0.115,0.285 
0.1,0.115,0.285 
0.115,0.12,0.295 
0.115,0.12,0.295 
0.085,0.12,0.295 
0.12,0.155,0.33 
0.16,0.195,0.335 
0.14,0.195,0.28 
0.09,0.19,0.225 
0.105,0.19,0.2 
0.095,0.16,0.2 
0.095,0.16,0.2 
0.13,0.18,0.215 
0.175,0.205,0.26 
0.14,0.185,0.27 
0.105,0.185,0.27 
0.1,0.185,0.27 
0.1,0.185,0.27 
0.12,0.205,0.285 
0.12,0.205,0.285 
0.095,0.16,0.255 
0.08,0.125,0.255 
0.095,0.12,0.255 
0.08,0.12,0.235 
0.08,0.12,0.205 
0.08,0.12,0.205 
0.1,0.105,0.205 
0.1,0.105,0.205 
0.13,0.13,0.205 
0.14,0.14,0.205 
0.095,0.14,0.16 
0.085,0.165,0.17 
0.085,0.165,0.17 
0.11,0.165,0.17 
0.11,0.165,0.17 
0.11,0.165,0.17 
0.125,0.135,0.185 
0.125,0.145,0.205 
0.085,0.145,0.2 
0.085,0.16,0.215 
0.115,0.205,0.26 
0.165,0.255,0.31 
0.185,0.295,0.35 
0.175,0.31,0.385 
0.17,0.315,0.43 
0.18,0.35,0.48 
0.17,0.36,0.46 
0.125,0.36,0.45 
0.11,0.34,0.45 
0.11,0.295,0.45 
0.095,0.245,0.45 
0.145,0.24,0.485 
0.15,0.25,0.53 
0.2,0.255,0.56 
0.2,0.295,0.575 
0.21,0.35,0.615 
0.18,0.37,0.62 
0.13,0.375,0.625 
0.075,0.335,0.605 
0.105,0.38,0.605 
0.12,0.34,0.57 
0.12,0.295,0.53 
0.145,0.245,0.495 
0.145,0.19,0.45 
0.13,0.145,0.435 
0.16,0.16,0.45 
0.155,0.2,0.49 
0.12,0.2,0.49 
0.09,0.2,0.45 
0.115,0.2,0.45 
0.135,0.2,0.395 
0.175,0.2,0.35 
0.14,0.205,0.3 
0.12,0.215,0.245 
0.08,0.215,0.215 
0.08,0.225,0.225 
0.095,0.215,0.225 
0.095,0.215,0.225 
0.095,0.16,0.225 
0.09,0.13,0.225 
0.13,0.145,0.275 
0.165,0.18,0.31 
0.14,0.18,0.31 
0.085,0.18,0.31 
0.1,0.18,0.31 
0.105,0.185,0.315 
0.14,0.205,0.34 
0.14,0.205,0.34 
0.1,0.195,0.3 
0.1,0.155,0.27 
0.11,0.165,0.245 
0.08,0.165,0.245 
0.095,0.18,0.26 
0.105,0.18,0.26 
0.145,0.145,0.26 
0.175,0.175,0.26 
0.12,0.175,0.245 
0.13,0.175,0.245 
0.185,0.185,0.23 
0.185,0.21,0.215 
0.135,0.215,0.22 
0.095,0.215,0.22 
0.105,0.225,0.23 
0.105,0.225,0.23 
0.275,0.275,0.275 
0.285,0.285,0.285 
0.24,0.285,0.285 
0.085,0.285,0.285 
0.085,0.285,0.285 
0.075,0.285,0.285 
0.1,0.285,0.285 
0.09,0.285,0.285 
0.145,0.275,0.32 
0.19,0.19,0.365 
0.165,0.205,0.38 
0.11,0.205,0.38 
0.1,0.24,0.415 
0.13,0.28,0.455 
0.135,0.285,0.46 
0.095,0.285,0.46 
0.11,0.245,0.46 
0.15,0.19,0.46 
0.16,0.19,0.415 
0.18,0.24,0.285 
0.15,0.25,0.285 
0.11,0.25,0.285 
0.09,0.28,0.285 
0.085,0.28,0.285 
0.1,0.265,0.295 
0.125,0.285,0.345 
0.155,0.275,0.375 
0.155,0.26,0.4 
0.105,0.21,0.4 
0.075,0.205,0.4 
0.115,0.245,0.44 
0.115,0.22,0.44 
0.105,0.22,0.44 
0.125,0.195,0.44 
0.125,0.145,0.41 
0.09,0.145,0.38 
0.08,0.145,0.34 
0.1,0.145,0.3 
0.115,0.145,0.25 
0.115,0.145,0.245 
0.11,0.125,0.245 
0.11,0.125,0.22 
0.09,0.125,0.22 
0.1,0.125,0.195 
0.1,0.12,0.145 
0.105,0.12,0.145 
0.075,0.12,0.145 
0.085,0.13,0.145 
0.075,0.13,0.145 
0.1,0.13,0.145 
0.14,0.14,0.14 
0.15,0.175,0.175 
0.145,0.195,0.195 
0.105,0.195,0.195 
0.115,0.24,0.24 
0.11,0.245,0.245 
0.11,0.245,0.245 
0.115,0.22,0.245 
0.115,0.195,0.245 
0.08,0.155,0.245 
0.09,0.13,0.245 
0.145,0.145,0.26 
0.175,0.175,0.29 
0.14,0.18,0.295 
0.085,0.18,0.295 
0.085,0.2,0.315 
0.1,0.2,0.315 
0.125,0.225,0.315 
0.18,0.28,0.345 
0.2,0.26,0.325 
0.125,0.205,0.3 
0.1,0.2,0.3 
0.1,0.2,0.3 
0.12,0.22,0.32 
0.12,0.22,0.32 
0.115,0.22,0.32 
0.125,0.145,0.32 
0.1,0.125,0.32 
0.085,0.125,0.32 
0.105,0.125,0.28 
0.13,0.16,0.26 
0.15,0.18,0.275 
0.15,0.205,0.3 
0.095,0.205,0.3 
0.12,0.25,0.345 
0.145,0.29,0.385 
0.185,0.3,0.35 
0.185,0.355,0.385 
0.145,0.33,0.385 
0.115,0.275,0.385 
0.155,0.255,0.385 
0.135,0.24,0.385 
0.13,0.24,0.385 
0.09,0.195,0.385 
0.14,0.195,0.385 
0.14,0.195,0.385 
0.12,0.195,0.355 
0.14,0.145,0.355 
0.105,0.14,0.33 
0.08,0.14,0.275 
0.1,0.14,0.255 
0.095,0.14,0.24 
0.1,0.14,0.24 
0.105,0.145,0.2 
0.07,0.11,0.2 
0.105,0.14,0.235 
0.14,0.175,0.27 
0.14,0.175,0.22 
0.145,0.175,0.215 
0.185,0.185,0.215 
0.19,0.24,0.24 
0.145,0.24,0.24 
0.11,0.24,0.24 
0.11,0.24,0.24 
0.135,0.265,0.265 
0.135,0.265,0.265 
0.14,0.215,0.265 
0.15,0.17,0.265 
0.105,0.15,0.265 
0.135,0.15,0.265 
0.135,0.15,0.265 
0.12,0.165,0.28 
0.14,0.2,0.315 
0.155,0.215,0.33 
0.1,0.215,0.33 
0.085,0.22,0.335 
0.085,0.22,0.285 
0.105,0.175,0.24 
0.15,0.16,0.22 
0.14,0.18,0.22 
0.125,0.18,0.22 
0.125,0.225,0.225 
0.15,0.27,0.27 
0.15,0.27,0.27 
0.125,0.27,0.27 
0.135,0.23,0.27 
0.105,0.215,0.27 
0.11,0.17,0.27 
0.16,0.175,0.295 
0.135,0.175,0.295 
0.105,0.16,0.295 
0.145,0.16,0.295 
0.18,0.2,0.295 
0.155,0.21,0.295 
0.115,0.21,0.295 
0.075,0.225,0.255 
0.095,0.225,0.24 
0.125,0.225,0.225 
0.125,0.205,0.225 
0.115,0.17,0.225 
0.115,0.13,0.225 
0.07,0.125,0.225 
0.08,0.125,0.225 
0.095,0.125,0.225 
0.095,0.125,0.225 
0.08,0.115,0.225 
0.12,0.14,0.24 
0.09,0.12,0.24 
0.09,0.12,0.22 
0.09,0.12,0.185 
0.105,0.12,0.145 
0.11,0.13,0.14 
0.11,0.13,0.14 
0.09,0.13,0.14 
0.11,0.13,0.14 
0.095,0.13,0.14 
0.095,0.125,0.14 
0.125,0.125,0.13 
0.155,0.155,0.16 
0.21,0.255,0.26 
0.235,0.31,0.315 
0.235,0.345,0.35 
0.155,0.36,0.365 
0.1,0.36,0.365 
0.105,0.4,0.405 
0.14,0.395,0.445 
0.15,0.375,0.45 
0.145,0.385,0.495 
0.115,0.3,0.505 
0.105,0.245,0.505 
0.095,0.235,0.53 
0.095,0.23,0.53 
0.1,0.235,0.535 
0.1,0.19,0.54 
0.1,0.15,0.54 
0.08,0.155,0.51 
0.08,0.12,0.48 
0.105,0.145,0.47 
0.1,0.165,0.395 
0.1,0.16,0.34 
0.1,0.16,0.305 
0.115,0.125,0.3 
0.11,0.125,0.3 
0.11,0.125,0.25 
0.125,0.125,0.22 
0.11,0.125,0.21 
0.085,0.145,0.195 
0.115,0.18,0.23 
0.15,0.215,0.265 
0.145,0.24,0.285 
0.11,0.24,0.285 
0.115,0.225,0.25 
0.12,0.18,0.25 
0.11,0.175,0.25 
0.075,0.175,0.24 
0.075,0.145,0.24 
0.07,0.12,0.24 
0.105,0.12,0.24 
0.09,0.12,0.24 
0.09,0.11,0.24 
0.09,0.11,0.24 
0.12,0.14,0.245 
0.14,0.175,0.24 
0.17,0.205,0.265 
0.135,0.205,0.28 
0.14,0.25,0.295 
0.155,0.295,0.315 
0.19,0.345,0.365 
0.16,0.34,0.38 
0.115,0.34,0.38 
0.105,0.29,0.38 
0.105,0.25,0.38 
0.14,0.255,0.41 
0.18,0.28,0.45 
0.165,0.275,0.475 
0.15,0.25,0.495 
0.15,0.28,0.535 
0.155,0.33,0.585 
0.14,0.33,0.565 
0.14,0.33,0.565 
0.175,0.275,0.515 
0.135,0.24,0.475 
0.115,0.205,0.445 
0.135,0.24,0.43 
0.135,0.24,0.385 
0.095,0.24,0.34 
0.15,0.24,0.33 
0.18,0.205,0.33 
0.18,0.225,0.33 
0.145,0.245,0.335 
0.13,0.285,0.32 
0.11,0.285,0.285 
0.115,0.285,0.285 
0.17,0.26,0.285 
0.175,0.24,0.285 
0.175,0.24,0.285 
0.12,0.24,0.285 
0.105,0.275,0.285 
0.15,0.325,0.325 
0.155,0.33,0.33 
0.105,0.285,0.33 
0.08,0.285,0.35 
0.105,0.23,0.35 
0.15,0.18,0.35 
0.15,0.175,0.35 
0.155,0.18,0.355 
0.21,0.21,0.41 
0.17,0.225,0.425 
0.12,0.225,0.425 
0.135,0.225,0.425 
0.135,0.225,0.38 
0.095,0.225,0.36 
0.095,0.225,0.305 
0.09,0.17,0.255 
0.105,0.135,0.25 
0.105,0.135,0.25 
0.13,0.155,0.225 
0.18,0.18,0.225 
0.185,0.225,0.25 
0.155,0.235,0.26 
0.105,0.235,0.26 
0.09,0.26,0.285 
0.115,0.285,0.31 
0.115,0.285,0.31 
0.13,0.245,0.31 
0.16,0.205,0.31 
0.18,0.23,0.31 
0.155,0.235,0.285 
0.105,0.235,0.285 
0.09,0.235,0.285 
0.09,0.235,0.285 
0.09,0.235,0.285 
0.09,0.185,0.285 
0.08,0.155,0.285 
0.07,0.105,0.245 
0.12,0.13,0.235 
0.12,0.13,0.235 
